YEAR,DAY,PRECIPITATION(mm/d),WIND_SPEED(m/s),RELATIVE_HUMIDITY(%),DEW(%),TEMP_MAX,TEMP_MIN,TEMPERATURE,Crop
2018,215,7.77,2.24,89.99,26.2,30.75,25.98,28,1
2018,216,6.2,1.63,86.8,26.27,32.02,25.94,28.67,1
2018,217,9.04,0.88,88.73,26.96,32.03,26.53,29,1
2018,218,15.79,2.1,93.88,26.52,29.08,26.38,27.61,1
2018,219,2.88,2.7,90.95,26.4,31.13,26.24,28.02,1
2018,220,3.67,2.42,88.86,26.03,31.19,25.76,28.04,1
2018,221,3.39,1.8,87.35,26.03,31.68,25.66,28.32,1
2018,222,2.96,1.37,85.78,26.24,32.69,25.65,28.83,1
2018,223,0.2,1.67,88.47,26.52,31.66,26.22,28.61,1
2018,224,4.45,1.55,86.89,26.62,32.54,26.39,29.01,1
2018,225,3.93,1.79,88.13,26.71,31.89,26.47,28.86,1
2018,226,4.47,2.03,90.02,26.88,31.15,26.38,28.68,1
2018,227,4.55,3.22,89.31,26.61,31.47,26.74,28.54,1
2018,228,6.09,2.6,88.25,26.57,32.2,26.42,28.69,1
2018,229,3.99,1.27,87.8,25.99,30.83,25.78,28.2,1
2018,230,1.37,1.04,87.03,26.52,31.58,26.63,28.88,1
2018,231,18.65,1.35,93.05,26.61,29.99,26.22,27.85,1
2018,232,11.06,2.76,90.64,26.9,32.02,26.24,28.58,1
2018,233,7.49,1.86,89.33,26.45,31.96,25.96,28.38,1
2018,234,23.58,1.36,87.64,26.71,32.22,26.42,28.95,1
2018,235,35.45,1.42,92.13,26.6,30.08,26.6,28.01,1
2018,236,8.25,1.8,93.1,26.78,30.07,26.37,28.01,1
2018,237,11.6,1.66,90.12,26.8,32.04,26.13,28.58,1
2018,238,7.06,1.95,88.84,26.28,31.9,25.76,28.29,1
2018,239,4.5,2.51,91.05,26.6,31.24,26.41,28.2,1
2018,240,7.43,2.12,90.86,26.63,31.32,26.38,28.26,1
2018,241,7.52,1.93,88.29,26.27,32.18,25.89,28.38,1
2018,242,4.13,1.55,89.64,26.35,31.06,25.97,28.22,1
2018,243,10.24,1.43,88.99,26.78,32.2,26.3,28.77,1
2018,244,8.6,1.94,91.46,26.25,30.42,26.09,27.77,1
2018,245,17.71,2.16,94.25,26.48,29.48,25.86,27.5,3
2018,246,5.31,1.79,90.93,26.04,30.12,25.85,27.66,3
2018,247,9.11,0.81,86.54,25.91,31.82,25.62,28.35,1
2018,248,10.71,1.81,88.65,25.81,31.43,25.49,27.85,1
2018,249,21.16,4.11,91.43,25.92,30.45,25.51,27.45,3
2018,250,13.19,2.83,90.25,25.85,30.85,25.38,27.59,3
2018,251,1.79,1.88,87.47,25.75,31.83,24.98,28.01,1
2018,252,0.71,1.54,88.66,25.43,30.59,24.96,27.46,3
2018,253,3.35,1.98,87.89,25.72,31.36,25.1,27.9,3
2018,254,6.05,1.7,88.99,26.1,31.43,25.41,28.08,1
2018,255,8.25,1.52,91.25,26.18,30.48,25.87,27.74,3
2018,256,11.94,1.39,89.75,26.35,31.54,25.78,28.19,1
2018,257,4.87,1.06,87.65,25.72,30.58,25.9,27.95,1
2018,258,2.41,0.67,83.26,25.58,31.08,26.26,28.66,1
2018,259,0.39,1.01,85.47,25.55,30.9,25.46,28.19,1
2018,260,0.01,1.12,82.66,25.83,32.4,25.36,29.03,1
2018,261,0,1.32,84.48,25.9,31.62,25.64,28.74,1
2018,262,0.2,1.13,86.83,26.04,31.31,25.93,28.43,1
2018,263,43.04,2.58,93.61,26.36,29.26,26.37,27.5,3
2018,264,16.27,2.25,94.47,26.05,28.97,25.32,27.03,3
2018,265,5.03,0.98,87.41,24.99,30.61,25.04,27.25,3
2018,266,0.21,1.19,84.97,24.77,31.05,24.25,27.5,3
2018,267,0.05,1.59,87.18,25.31,31.02,24.71,27.62,3
2018,268,0.42,1.35,89.59,25.98,30.76,25.6,27.85,3
2018,269,1.29,0.93,85.24,25.36,31.02,25.94,28.04,1
2018,270,5.37,1.01,90.41,25.89,30.37,25.5,27.61,3
2018,271,4.26,0.69,85.23,25.32,31.29,25.12,28,1
2018,272,2.95,0.95,82.88,25.61,32.52,25.16,28.76,1
2018,273,0.35,1.12,81.84,24.99,32.55,24.6,28.34,1
2018,274,0.02,1,76.6,23.67,32.82,24.15,28.08,1
2018,275,0,1.28,80.23,23.99,32.37,23.63,27.65,3
2018,276,0.03,1.25,79.5,24.05,32.25,23.66,27.86,1
2018,277,0.02,1.11,75.31,23.37,32.55,23.18,28.04,1
2018,278,0.05,0.99,76.61,23.4,31.98,23.9,27.79,1
2018,279,0.01,0.91,73.25,23,31.92,24.57,28.13,1
2018,280,0,0.78,67.95,21.82,31.89,23.96,28.15,1
2018,281,0,0.65,70.04,22.17,31.98,24.4,28.02,1
2018,282,0.88,1.1,77.13,22.63,31.2,23.9,26.89,3
2018,283,11.18,1.94,92.02,23.77,28.1,23.42,25.17,3
2018,284,38.82,2.04,93.82,24.52,27.91,24.03,25.6,3
2018,285,11.54,1.57,88.05,23.91,29.65,23.47,26.04,3
2018,286,6.02,2.29,93.23,24.44,27.53,24.36,25.62,3
2018,287,2.86,1.64,83.72,22.71,29.44,22.92,25.64,3
2018,288,0.14,1.03,75.3,21.4,30.68,21.47,26.01,3
2018,289,0,0.87,73.31,20.42,30.18,21.53,25.45,3
2018,290,0,0.86,69.56,19.16,29.82,20.3,25,3
2018,291,0.03,1.17,77.7,21.12,30.55,20.61,25.22,3
2018,292,0.34,0.76,74.11,22.07,31.29,21.97,26.97,3
2018,293,0,0.59,69.45,21.49,31.38,23.08,27.45,3
2018,294,0,0.85,69.03,20.86,31.16,22.74,26.9,3
2018,295,0,1.02,72.99,20.7,30.85,21.39,25.81,3
2018,296,0,1.11,73.01,20.32,30.54,20.43,25.41,3
2018,297,1.81,1.02,74.29,20.52,30.13,21.11,25.33,3
2018,298,0,1.35,68.31,17.72,29.85,18.91,23.79,2
2018,299,0,1.13,64.32,16.54,29.53,17.4,23.55,2
2018,300,0,0.86,63.98,16.97,29.31,18.53,24.09,2
2018,301,0.51,1.18,77.34,19.96,28.62,20.32,24.1,2
2018,302,2.25,1.39,88.33,21.27,26.51,21.11,23.31,2
2018,303,2.47,2.56,91.7,21.66,25.78,21.16,23.1,2
2018,304,0.87,1.27,85.03,21.73,27.88,21.52,24.39,2
2018,305,0,0.92,78.32,21.53,30.05,21.15,25.51,3
2018,306,0.09,0.62,78.38,21.43,30.04,21.67,25.4,3
2018,307,0.2,0.84,77.62,21.24,29.96,20.88,25.35,3
2018,308,0.1,1.17,79.34,21.53,30.39,20.8,25.3,3
2018,309,0.19,1.57,82.13,22.16,30.69,21.07,25.39,3
2018,310,1.08,1.24,77.74,22.07,30.64,22.05,26.19,3
2018,311,1.43,0.76,76.83,21.43,29.82,22.64,25.72,3
2018,312,0.01,1.11,74.62,19.41,29.48,19.73,24.11,2
2018,313,0,0.91,66.92,16.78,28.65,18.43,23.15,2
2018,314,0,1,64.01,15.78,28.53,16.84,22.83,2
2018,315,0,1.06,67.14,16.97,29.07,18.1,23.29,2
2018,316,0,1.04,66.58,16.92,28.95,17.26,23.38,2
2018,317,0,0.95,65.08,16.65,29.36,17.45,23.47,2
2018,318,0,0.8,62.67,16.26,29.41,17.12,23.69,2
2018,319,0,1.07,67.45,17.34,30.22,18.18,23.6,2
2018,320,0,1.39,67.02,17.48,31.06,17.96,23.85,2
2018,321,0,1.51,68.58,17.32,29.94,17.74,23.31,2
2018,322,0,1.3,67.26,16,29.05,16.82,22.25,2
2018,323,0,1.11,64.12,14.74,28.79,15.64,21.71,2
2018,324,0,0.87,61.7,15.02,29.11,17.58,22.64,2
2018,325,0,1.11,64.95,15.29,29.25,16.42,22.08,2
2018,326,0,1.27,65.12,15.03,28.8,16.23,21.76,2
2018,327,0,1.16,66.08,15.19,28.11,16.89,21.69,2
2018,328,0,1.13,64.77,14.36,28.53,15.09,21.15,2
2018,329,0,1.1,68.22,15.95,28.73,16.51,21.97,2
2018,330,0,0.63,65.41,15.54,28.67,17.6,22.22,2
2018,331,0,1.08,69.86,16.41,28.64,16.76,22.06,2
2018,332,0,0.82,68.63,16.58,29.04,16.93,22.53,2
2018,333,0,0.35,61.94,15.25,29.42,17.83,22.82,2
2018,334,0,0.69,63.15,14.88,28.46,17.02,22.1,2
2018,335,0,0.89,62.02,14.44,28.48,16.52,21.94,2
2018,336,0,1.01,60.1,13.96,28.81,16.31,21.95,2
2018,337,0,1.34,62.65,13.5,28.03,14.97,20.79,4
2018,338,0,1.35,60.63,12.71,28.28,14.54,20.49,4
2018,339,0,1.49,60.45,12.22,27.62,13.37,20.02,4
2018,340,0,1.31,62.14,12.66,26.75,15.31,20.03,4
2018,341,0,1.44,58.53,10.92,27.81,12.79,19.16,4
2018,342,0,1.62,56.98,9.58,26.81,11.87,18.18,4
2018,343,0,1.4,57.57,9.59,26.92,10.86,18.02,4
2018,344,0,1.37,55.59,10.45,28.21,12.02,19.5,4
2018,345,0,1.28,60.59,12.32,28.76,13.18,20.08,4
2018,346,0,1.1,61.42,13.12,28.89,14.09,20.71,4
2018,347,0,1.19,59.19,13.03,29.05,14.66,21.22,2
2018,348,0,1.61,58.74,12.66,28.67,14.82,20.95,4
2018,349,0,1.79,53.11,10.05,27.52,13.84,19.83,4
2018,350,0.41,1.27,66.75,13.78,25.11,15.13,20.05,4
2018,351,7.79,2.12,81.52,16.38,23.04,17.08,19.6,4
2018,352,12.83,2.6,85.6,17.72,25.58,16.23,20.21,4
2018,353,0.12,2.1,70.34,13.08,25.55,14.07,18.5,4
2018,354,0,1.56,67.01,10.76,24.25,11.04,16.84,5
2018,355,0,1.41,62.93,9.55,24.56,10.05,16.56,5
2018,356,0,1.45,63.59,9.7,24.58,9.95,16.55,5
2018,357,0,1.56,64.1,10.09,25.14,9.95,16.83,5
2018,358,0,1.46,61.41,9.73,25.8,10.22,17.13,5
2018,359,0,1.44,51.74,6.56,25.28,9.31,16.5,5
2018,360,0,1.49,52.67,5.94,24.42,8.62,15.55,5
2018,361,0,1.65,50.35,4.96,24,8,15.21,5
2018,362,0,1.77,50.1,4.75,24.42,8.47,15.07,5
2018,363,0,1.48,50.54,3.93,23.46,6.61,14.04,5
2018,364,0,1.88,55.1,6.09,25.04,7.41,15,5
2018,365,0,1.56,60.49,8.6,26.38,8.23,16.18,5
2019,1,0,1.43,57.72,8.65,26.65,9.38,16.98,5
2019,2,0,1.48,56.89,8.83,26.64,10.13,17.4,5
2019,3,0,1.42,51.87,7.1,26.69,10.8,17.04,5
2019,4,0,1.53,52.2,6.07,25.19,8.64,15.83,5
2019,5,0,1.54,54.24,7.47,26.46,8.92,16.72,5
2019,6,0,1.11,52.04,8.93,28.18,11.23,18.96,4
2019,7,0,1.14,47.42,8.3,29.03,12.04,19.81,4
2019,8,0,1.62,53.31,9.48,28.17,11.44,19.16,4
2019,9,0,1.23,55.5,9.95,27.5,12.61,19,4
2019,10,0,1.47,51.72,7.78,26.26,11.19,17.82,4
2019,11,0,1.41,45.13,5.27,25.78,10.37,17.31,4
2019,12,0,1.48,50.38,6.99,26.49,9.67,17.39,4
2019,13,0,1.53,51.43,8.32,27.94,10.92,18.49,4
2019,14,0,1.46,49.28,7.57,27.25,10.71,18.38,4
2019,15,0,1.76,46.13,6.47,26.52,12.08,18.27,4
2019,16,0,1.53,39.98,3.45,26.7,9.21,17.27,4
2019,17,0,1.19,39.45,3.35,27.41,9.07,17.37,4
2019,18,0,1.27,40.32,4.23,27.32,9.66,18,4
2019,19,0,1.57,38.98,3.29,27.26,9.43,17.5,4
2019,20,0,1.35,43.63,5.62,26.98,10.82,18.26,4
2019,21,0,1.12,42.62,6.7,28.01,11.68,19.83,4
2019,22,0,0.81,41.2,7.56,29.72,13.79,21.34,2
2019,23,0,0.9,41.04,7.66,30.52,14.77,21.51,2
2019,24,0,1.15,44.37,9.19,31.31,14.43,21.89,2
2019,25,0,1.11,47.03,10.29,30.37,14.54,22.11,2
2019,26,0,1.43,45.82,10.11,31.43,14.57,22.36,2
2019,27,0,1.83,54.97,12.28,29.22,14.77,21.64,2
2019,28,0,2.1,49.59,11.28,29.45,16.37,22.3,2
2019,29,0,2.62,43.08,7.53,27.77,14.91,20.56,4
2019,30,0,1.61,30.54,-0.22,26.64,8.89,17.41,4
2019,31,0,1.33,35.12,3.32,28.26,10.26,19.22,4
2019,32,0,1.05,36.35,5.09,30.3,11.89,20.64,4
2019,33,0,1.4,37.48,5.83,30.07,12.27,20.98,4
2019,34,0,1.46,33.54,4.64,30.52,13.08,21.47,2
2019,35,0,1.41,33.68,4.88,30.28,14.38,21.66,2
2019,36,0,1.55,31.76,3.91,30.57,13.35,21.52,2
2019,37,0,1.3,33.18,4.97,30.21,14.18,22.01,2
2019,38,0,0.91,37.72,7.82,32.23,15.89,23.11,2
2019,39,0,0.84,48.23,12.36,32.66,16.3,23.94,2
2019,40,0.51,2.07,51.49,13.39,31.53,17.57,23.94,2
2019,41,0.01,2.4,37.95,5.81,29,14.8,20.75,4
2019,42,0,1.88,30.75,1.64,28.92,11.18,19.44,4
2019,43,0,1.66,32.23,3.45,30.39,12.4,20.76,4
2019,44,0,1.66,33.03,4.81,31.24,13.23,21.9,2
2019,45,0,1.44,29.91,5,33.4,14.15,23.75,2
2019,46,0,1.51,32.77,6.86,34.17,15.31,24.37,2
2019,47,0.13,1.77,41.59,9.89,30.42,17.11,23.76,2
2019,48,0.75,2.04,49.55,12.01,30.38,17.97,23.1,2
2019,49,0,0.96,36.78,7.36,30.82,16.4,23.01,2
2019,50,0,1.29,46.51,12.36,33.51,17.53,24.56,3
2019,51,0,1.56,49.31,14.18,34.46,17.53,25.54,3
2019,52,0,1.26,38.91,11.22,35.15,18.78,26.37,3
2019,53,0,1.4,42.53,12.99,35.75,18.09,26.8,3
2019,54,0,1.58,49.81,16.57,36.27,21.07,27.95,1
2019,55,0.12,1.21,42.7,13.73,35.29,20.65,27.55,1
2019,56,26.48,1.35,67.89,18.92,30.39,21.46,25.14,3
2019,57,33.59,1.56,74.48,19.3,30.19,20.08,24.03,2
2019,58,35.11,2.1,78.9,20.09,28.87,20.96,23.91,2
2019,59,35.69,1.76,75.9,18.31,27.94,18.07,22.71,2
2019,60,0.02,1.43,59.34,12.72,26.75,15.37,20.85,4
2019,61,0,1.4,45.98,8.63,27.74,13.28,20.68,4
2019,62,0,1.5,50.79,10.62,28.53,13.37,21.18,2
2019,63,3.95,1.56,73.59,17.62,28.32,16.73,22.48,2
2019,64,15.99,2.2,81.05,21.29,29.32,21.38,24.71,3
2019,65,0.07,1,67.12,18.41,29.84,20.11,24.81,3
2019,66,0,1.1,62.6,16.93,29.68,19.12,24.41,2
2019,67,0,1.54,52.05,12.37,29.6,16.22,22.66,2
2019,68,0,1.63,59.34,14.55,30.5,15.33,22.78,2
2019,69,0,2.05,72.72,18.96,31.31,17.42,24.06,2
2019,70,0.02,1.39,72.16,20.55,32.23,19.9,25.84,3
2019,71,0,1.75,65.84,19.87,34.47,20.34,26.65,3
2019,72,0,1.49,61.88,20.16,35.41,20.93,28.01,1
2019,73,0.01,1.04,63.11,20.19,35,21.05,27.71,1
2019,74,1.48,1.56,65.47,20.59,34.61,21.56,27.5,1
2019,75,1.9,1.92,60.11,19.32,35.17,21.43,27.63,1
2019,76,6.32,1.15,59.32,19.49,35.33,21.31,28.03,1
2019,77,10.37,1.96,64.42,17.96,30.16,20.97,25.01,3
2019,78,0.06,2.19,62.7,18.47,32.85,20.92,26.01,3
2019,79,0.11,1.83,67.13,19.71,32.96,20.37,26.16,3
2019,80,0.14,2.32,66.52,20.52,35.09,20.63,27.16,3
2019,81,2.71,2.68,65.89,21.21,35.69,22.29,28.04,1
2019,82,2.1,1.74,58.75,19.07,35.7,22.48,27.75,1
2019,83,0,1.4,48.53,15.04,35.6,19.05,26.75,3
2019,84,0,1.46,50.51,15.61,36.2,18.31,26.67,3
2019,85,0.49,1.67,52.91,17.86,36.41,20.06,28.28,1
2019,86,1.58,1.83,52.44,16.33,33.91,19.69,26.79,3
2019,87,0,1.59,58,18.73,35.11,21.23,27.62,1
2019,88,0,2.22,62.04,20.05,35.63,21.02,27.85,1
2019,89,0,2.16,65.15,21.41,35.88,22.4,28.45,1
2019,90,1.2,2.83,64.63,22.23,37.25,23.03,29.44,1
2019,91,5.55,2.6,69.59,22.88,35.1,24.76,28.86,1
2019,92,0.3,2.43,60.67,20.96,37.37,23.68,29.2,1
2019,93,0.3,2.32,60.09,20.55,37.31,22.57,28.93,1
2019,94,0.02,2.64,65.03,22,37.02,22.84,29.09,1
2019,95,1.09,2.24,62.89,21.98,37.4,23.7,29.65,1
2019,96,4.9,1.96,64.89,22.1,36.31,24.21,29.24,1
2019,97,15.89,2.11,66.41,20.92,34.18,23.42,27.6,1
2019,98,0.24,2.63,65.18,21.4,35.32,23.14,28.43,1
2019,99,8.09,2.56,64.31,21.95,36.9,23.76,29.23,1
2019,100,14.83,2.36,72.13,22.71,34.26,23.57,28.08,1
2019,101,0.05,1.87,67.4,22.68,35.86,23.5,29.2,1
2019,102,0.06,1.48,63.71,22.21,36.4,24.09,29.66,1
2019,103,0.28,1.4,59.22,21.89,38.26,24.35,30.6,1
2019,104,0.07,2.39,57.59,21.62,39.21,24.2,30.81,1
2019,105,0,2.46,59.72,22.82,39.8,24.87,31.44,1
2019,106,0.85,1.88,59.94,22.94,39.7,25.12,31.5,1
2019,107,2.9,0.97,59.23,22.95,38.86,25.25,31.72,1
2019,108,0.01,1.47,46.15,18.13,38,24.05,31,1
2019,109,0.01,1.73,53.61,20.4,38.47,24.16,30.78,1
2019,110,0.01,1.69,46.72,18.16,38.25,24.72,30.82,1
2019,111,0.19,1.93,49.84,19.42,39.3,24.81,31.03,1
2019,112,7.97,0.8,55.74,20.06,36.96,24.01,29.71,1
2019,113,0.08,1.21,54.05,20.09,37.82,23.49,30.3,1
2019,114,0.19,1.41,51.58,20.17,38.81,24.28,31.22,1
2019,115,0,1.88,49.76,20.04,39.89,24.41,31.73,1
2019,116,0.79,2.41,53.59,21.45,40.03,24.7,31.91,1
2019,117,1.71,3.07,56.75,23.03,40.83,26.43,32.57,1
2019,118,0.01,3.73,54.96,22.92,41.74,27,33.04,1
2019,119,0.01,4.23,55.21,22.9,41.69,26.77,32.93,1
2019,120,0.02,4.17,57.09,22.91,40.5,26.67,32.34,1
2019,121,0.03,4.18,60.63,23.5,38.64,27.25,31.89,1
2019,122,0.06,3.19,59.27,23.42,38.55,27.56,32.21,1
2019,123,31.28,4.39,73.71,24.43,33.96,27.24,29.5,1
2019,124,52.06,5.23,78.26,24.23,32.43,25.31,28.3,1
2019,125,0,2.11,67.8,23.55,36.89,24.14,30,1
2019,126,0,2.3,60.76,23.01,39.3,25.2,31.33,1
2019,127,0.06,3.04,61.05,23.2,39.63,25.05,31.45,1
2019,128,2.11,2.66,62.78,23.97,40.21,25.44,31.78,1
2019,129,0,3.19,63.6,24.57,40.24,26.27,32.17,1
2019,130,0,3.18,64.36,25.06,40.22,27.16,32.48,1
2019,131,0.01,3.07,68.17,25.16,38.55,26.73,31.58,1
2019,132,0.01,2.69,68.12,24.8,37.18,26.93,31.22,1
2019,133,1.8,2.76,64.65,24.2,38.5,26.99,31.5,1
2019,134,14.57,2.28,67.75,24.39,37.11,26.36,30.89,1
2019,135,1.67,2.37,61.66,23.42,38.31,26,31.51,1
2019,136,0.37,2.38,61.71,23.57,38.44,26.16,31.65,1
2019,137,1.03,3.08,61.06,23.89,39.17,26.75,32.18,1
2019,138,0.7,2.85,66.92,25.04,38.29,27.4,31.78,1
2019,139,0.45,2.07,67.3,25.11,37.67,27.29,31.75,1
2019,140,3.5,2.08,65.59,24.55,37.37,27.04,31.62,1
2019,141,2.33,2.28,66.44,24.67,37.83,26.76,31.52,1
2019,142,4.56,3,65.86,24.55,37.92,27.04,31.55,1
2019,143,27.1,2.49,75.23,25.29,34.78,26.65,30.05,1
2019,144,29.77,2.79,82.14,26.35,33.33,27.2,29.67,1
2019,145,17.75,2.94,81.62,25.79,33.47,26.44,29.2,1
2019,146,7.95,2.21,79.61,26.26,34.98,26.68,30.1,1
2019,147,2.3,2.27,76.89,26.27,35.93,26.62,30.69,1
2019,148,0.94,2.28,72.75,25.71,37,26.7,31.05,1
2019,149,1.66,2.01,69.67,25.25,37.43,26.65,31.3,1
2019,150,2.77,2.84,72.55,25.55,36.9,26.38,30.93,1
2019,151,7.45,2.68,72.69,25.57,36.64,26.82,30.91,1
2019,152,16.96,2.44,77.13,25.92,35.14,27.23,30.27,1
2019,153,15.46,2.24,77.04,25.62,34.98,26.59,29.99,1
2019,154,12.65,1.52,78.86,25.33,33.61,25.86,29.3,1
2019,155,22.06,2.54,79.28,25.68,34.15,26.69,29.57,1
2019,156,26.97,2.63,89.57,26.7,31.46,27.03,28.58,1
2019,157,51.07,1.85,91.59,26.75,30.45,26.71,28.25,1
2019,158,3.79,2.06,89.34,25.9,30.06,26.36,27.81,1
2019,159,4.6,1.76,86.68,25.74,31.01,25.86,28.16,1
2019,160,1.1,1.06,82.96,26.13,32.88,26.41,29.28,1
2019,161,0.1,2.17,82.56,26.51,34.08,26.51,29.74,1
2019,162,0,2.35,83.46,26.44,33.5,26.41,29.49,1
2019,163,1.25,1.54,82.4,27.24,34.79,26.64,30.53,1
2019,164,1.4,1.19,79.66,27.05,34.96,28.01,30.89,1
2019,165,0.63,1.81,83.25,27.37,34.31,27.44,30.49,1
2019,166,4.28,2.44,87.38,27.47,32.69,27.75,29.77,1
2019,167,2.69,2.93,82.75,26.88,34.6,27.08,30.08,1
2019,168,5.93,2.32,86.12,27.57,33.49,28.04,30.12,1
2019,169,6.23,1.97,82.22,26.46,33.1,27.42,29.76,1
2019,170,4.08,1.33,84.97,27.04,33.18,27.19,29.81,1
2019,171,2.3,1.77,86.46,26.8,32.38,27.14,29.27,1
2019,172,8.07,2.3,85.17,26.54,32.88,26.86,29.26,1
2019,173,8.43,2.75,84.25,26.34,33.01,26.65,29.24,1
2019,174,0.61,2.11,79.95,26.24,34.28,26.03,30,1
2019,175,0.48,1.91,80.41,26.49,34.24,26.81,30.16,1
2019,176,0.01,2.51,80.16,26.42,34.4,27.33,30.15,1
2019,177,0.49,3.38,82.59,26.58,33.08,27.58,29.81,1
2019,178,9.46,3.31,82.4,26.64,33.76,27.19,29.9,1
2019,179,7.34,2.32,87.34,27.32,32.6,27.71,29.62,1
2019,180,11.99,2.12,89.48,27.05,31.34,27.23,28.96,1
2019,181,11.37,1.75,85.39,26.86,32.91,26.62,29.54,1
2019,182,6.7,3.05,85.4,26.46,32.5,26.8,29.13,1
2019,183,11.54,3.12,86.14,27.13,33.11,27.17,29.66,1
2019,184,5.4,2.23,81.65,26.27,33.84,26.49,29.68,1
2019,185,11.36,2.14,83.45,26.62,33.45,26.97,29.68,1
2019,186,19.67,2.03,89.13,26.93,31.66,26.91,28.9,1
2019,187,16.57,2.77,87.68,26.83,32.56,26.82,29.07,1
2019,188,20.2,3.87,84.82,26.33,32.76,26.45,29.11,1
2019,189,25.76,3.78,86.75,26.73,32.27,27.2,29.14,1
2019,190,25.16,3.49,89.36,26.64,30.18,27.3,28.56,1
2019,191,17.71,3.32,89.86,26.84,31.22,26.89,28.67,1
2019,192,23.32,3.22,93.03,26.62,29.34,26.79,27.86,1
2019,193,13.52,3.32,91.67,26.55,30.26,26.61,28.04,1
2019,194,28.54,3.32,91.92,26.73,30.52,26.62,28.18,1
2019,195,14.36,3.08,89.7,26.92,32.35,26.53,28.78,1
2019,196,16.49,2.44,90.19,27.41,32,27.12,29.18,1
2019,197,3.79,1.78,89.76,27.27,31.59,27,29.12,1
2019,198,1.02,1.38,84.11,26.37,32.84,26.46,29.3,1
2019,199,0.36,1.53,85.29,26.21,32.37,26.27,28.9,1
2019,200,4.66,1.92,88.1,26.47,31.44,26.16,28.62,1
2019,201,2.35,1.91,84.6,26.36,32.91,26.09,29.18,1
2019,202,1.22,2.06,84.85,26.34,32.23,26.48,29.11,1
2019,203,6.03,2.19,87.84,26.46,31.54,26.81,28.66,1
2019,204,2.54,2.11,86.99,25.88,30.67,26.4,28.24,1
2019,205,4.87,2.1,87.15,26.31,31.8,26.1,28.64,1
2019,206,30.51,1.14,89.86,26.57,31.15,26.18,28.4,1
2019,207,31.55,1.75,87.94,26.2,31.47,26.33,28.38,1
2019,208,19.99,1.84,87.54,26.21,32,26.29,28.47,1
2019,209,9.33,3.54,88.29,26.45,31.86,26.4,28.57,1
2019,210,21.93,3.96,91.22,26.36,30.25,26.24,27.93,1
2019,211,9.34,2.54,89.95,25.82,29.85,25.74,27.62,1
2019,212,17.02,2.38,88.17,26.14,31.9,25.71,28.28,1
2019,213,6.35,1.78,87.41,26.2,32.18,25.54,28.48,1
2019,214,5.18,2.04,90.41,26.13,30.14,25.7,27.85,1
2019,215,9.63,1.68,87.04,26.54,32.37,26.01,28.9,1
2019,216,10.53,1.26,86.84,27.19,33.5,26.38,29.6,1
2019,217,10.84,1.42,87.48,27.79,33.64,27.73,30.08,1
2019,218,21.7,1.94,91.71,27.8,31.36,27.53,29.29,1
2019,219,40.33,4.2,91.61,26.79,30.73,26.3,28.3,1
2019,220,37.9,3.77,90.96,26.51,30.72,26.15,28.13,1
2019,221,15.85,1.84,88.47,26.74,31.99,26.02,28.82,1
2019,222,11.15,0.88,83.97,26.83,33.67,26.23,29.79,1
2019,223,7.81,0.88,84.33,26.98,32.04,27.27,29.87,1
2019,224,26.27,1.35,90.52,27.15,31.14,26.88,28.86,1
2019,225,38.34,3.71,92.46,26.46,29.99,26.58,27.8,1
2019,226,64.03,2.78,94.41,26.74,29.42,26.42,27.73,1
2019,227,67.72,2.43,92.06,26.59,30.23,26.46,28,1
2019,228,24.26,2.08,93.7,26.85,29.93,26.34,27.97,1
2019,229,126.88,1.58,93.54,26.35,28.9,26.46,27.5,1
2019,230,47.04,2.4,92.81,25.85,29.26,25.76,27.13,3
2019,231,3.12,2.43,88.02,26.07,31.77,25.54,28.23,1
2019,232,3.16,1.72,87.29,26.26,32.18,25.28,28.56,1
2019,233,4.45,1.56,87.88,26.49,31.88,26.33,28.68,1
2019,234,10.63,1.03,83.15,25.99,32.26,26.27,29.09,1
2019,235,6.48,1.86,89.42,26.16,31.37,26.02,28.06,1
2019,236,12.95,1.33,93.41,26.1,29.2,25.94,27.27,3
2019,237,24.58,2.4,91.66,26.09,30.39,25.37,27.58,1
2019,238,10.45,1.86,93.27,26.06,29.24,25.82,27.25,3
2019,239,2.88,1.93,88.67,26.25,32.07,25.3,28.29,1
2019,240,2.97,1.77,90.53,26.38,31.24,25.69,28.08,1
2019,241,8,1.97,88.99,26.44,32,25.87,28.42,1
2019,242,0.79,1.07,84.32,26.09,32.38,26.03,28.96,1
2019,243,2.23,0.91,85.59,26.32,31.71,26.38,28.95,1
2019,244,10.76,0.74,87.55,26.92,31.86,26.46,29.18,1
2019,245,18.09,1.64,88.46,26.68,31.76,26.62,28.77,1
2019,246,16.35,1.97,92.46,26.73,30.37,26.11,28.08,1
2019,247,12.1,2,93.29,26.93,30.79,26.3,28.13,1
2019,248,7.17,2.3,92.73,26.66,30.16,26.38,27.95,1
2019,249,7.19,2.65,89.61,26.64,31.74,26.3,28.51,1
2019,250,19.23,2.83,91.65,26.94,31.2,26.57,28.44,1
2019,251,27.42,2.67,90.98,26.75,31.38,26.23,28.37,1
2019,252,13.88,1.93,89.72,27.05,32.45,26.29,28.91,1
2019,253,14.83,1.61,92.85,27.27,30.86,26.89,28.55,1
2019,254,23.04,1.61,92.75,27,30.47,26.7,28.3,1
2019,255,32.7,2.49,92.78,26.15,29.27,26.34,27.43,1
2019,256,13.34,2.41,92.87,26.06,29.78,25.78,27.33,1
